days_in_storage,coal_weight,days_since_formation,max_temp,temp_growth_rate,temp_rolling_3d_avg,temp_rolling_7d_avg,temp_rolling_7d_max,high_temp_days_7d,extreme_temp_indicator,weather_temp,weather_humidity,wind_speed_avg,thermal_stress_index,temp_diff_internal_external,season,coal_type_encoded,storage_id_encoded,max_temp_lag_1d,max_temp_lag_3d,max_temp_lag_7d,thermal_stress_index_lag_1d,thermal_stress_index_lag_3d,thermal_stress_index_lag_7d,stack_max_temp_ever,temp_x_days,temp_x_humidity,temp_x_weight,max_temp_squared,max_temp_log,days_storage_log,critical_temp_indicator,danger_zone_indicator,temp_acceleration,cumulative_high_temp_days,temp_to_avg_ratio,humidity_wind_ratio,REAL_DAYS,PREDICTED_DAYS,ERROR
102.0,255921.825,102.0,79.0,-164.1,201.70000000000002,119.2857142857143,283.0,7.0,1,25.90416666666667,64.375,23.454166666666666,116.39605924479167,53.09583333333333,2,0,2,243.1,52.0,45.4,405.5639410243055,67.54788715277778,44.287325607638884,357.4,8058.0,2814.375,983.7578658402948,6241.0,4.382026634673881,4.634728988229636,1,0,-124.19999999999999,56,0.662275449101241,2.632475719884137,4.0,1.2,-2.799999952316284
141.0,255921.825,141.0,70.5,6.5,56.833333333333336,51.58571428571429,70.5,6.0,1,23.241666666666664,62.5,20.2625,97.57365234375,47.25833333333334,3,0,2,64.0,46.9,54.5,106.483825,60.45934368055555,50.83377506510418,357.4,9940.5,2643.75,877.9105005283643,4970.25,4.269697449699962,4.955827057601261,1,0,-21.5,93,1.3666574356107541,2.9394473838918285,7.0,5.8,-1.1999998092651367
125.0,1928814.2625,125.0,24.2,-5.199999999999999,27.53333333333333,25.12857142857143,29.4,0.0,0,14.275,82.375,13.066666666666668,23.531273333333335,9.924999999999999,1,0,1,29.4,25.1,26.4,34.53909830729167,28.647755360243053,28.963944166666668,30.8,3025.0,426.525,350.23247975420617,585.64,3.2268439945173775,4.836281906951478,0,0,-5.599999999999998,0,0.9630471858972477,5.856042654028435,34.0,32.5,-1.5
127.0,1928814.2625,127.0,13.3,-13.399999999999999,21.400000000000002,24.5,29.4,0.0,0,15.375,80.20833333333333,16.916666666666668,14.704177517361114,-2.0749999999999993,1,0,1,26.7,29.4,21.6,29.94161640625,34.53909830729167,32.410192499999994,30.8,1689.1000000000001,263.22916666666674,192.4831396996257,176.89000000000001,2.6602595372658615,4.852030263919617,0,0,-15.899999999999999,0,0.5428571428549271,4.476744186046511,32.0,30.9,-1.1000003814697266
159.0,1928814.2625,159.0,72.1,37.49999999999999,47.666666666666664,40.18571428571429,72.1,1.0,1,21.34583333333333,85.875,9.6625,61.01882144531249,50.75416666666666,2,0,1,34.6,38.1,38.5,29.533951796874998,33.47773743489583,40.00795342881945,72.1,11463.9,1018.4124999999999,1043.461231003234,5198.409999999999,4.291828366755733,5.075173815233827,1,0,39.19999999999999,2,1.79416992534214,8.053927315357562,0.0,8.9,8.899999618530273
99.0,255921.825,99.0,52.0,-17.400000000000006,61.56666666666667,101.67142857142858,290.0,7.0,0,23.166666666666668,56.083333333333336,16.104166666666668,67.54788715277778,28.833333333333332,2,0,2,69.4,45.2,262.0,83.95680663194446,45.437662934027784,254.63432031249997,357.4,5148.0,2283.6666666666665,647.536823084751,2704.0,3.970291913552122,4.605170185988092,0,1,-23.500000000000014,53,0.5114514542639341,3.278928136419001,0.0,1.5,1.5
25.0,255921.825,25.0,25.5,11.1,22.0,24.74285714285714,28.7,0.0,0,15.179166666666667,83.58333333333333,24.416666666666668,32.96410677083333,10.320833333333333,1,0,2,14.4,26.1,29.0,15.920312500000001,25.378770000000003,41.29562239583333,29.0,637.5,418.6250000000001,317.54209593579134,650.25,3.2771447329921766,3.258096538021482,0,0,22.8,0,1.0306004618895994,3.288524590163934,17.0,20.6,3.6000003814697266
179.0,680687.9645,179.0,38.9,1.7999999999999972,40.900000000000006,37.48571428571428,46.7,1.0,0,20.241666666666667,87.5,9.616666666666667,32.402484375,18.65833333333333,2,0,1,37.1,39.3,32.6,40.657220138888896,41.06871492187499,25.468495312500007,46.7,6963.099999999999,486.25,522.46048307063,1513.2099999999998,3.686376323895818,5.19295685089021,0,0,11.399999999999999,1,1.037728658533817,8.241758241758241,16.0,15.1,-0.8999996185302734
79.0,255921.825,79.0,253.0,82.6,198.70000000000002,154.85714285714286,253.0,7.0,1,21.900000000000002,70.25,21.474999999999998,340.37236406249997,231.1,2,0,2,170.4,133.7,43.2,168.44619833333337,216.29804947916665,37.766295,288.0,19987.0,7526.75,3150.515696931577,64009.0,5.537334267018537,4.382026634673881,1,0,84.89999999999998,33,1.6337638376373214,3.1256952169076757,0.0,0.9,0.8999999761581421
193.0,1218857.687,193.0,88.3,-2.799999999999997,89.0333333333333,103.42857142857143,150.0,7.0,1,20.849999999999998,87.70833333333333,9.120833333333334,72.18584403211806,67.45,3,0,2,91.1,150.0,41.1,106.8114207378472,240.4419270833333,59.99607463541667,528.0,17041.899999999998,1085.354166666667,1237.3854695656696,7796.889999999999,4.492001487882454,5.267858159063328,1,0,-6.199999999999989,108,0.8537292817671304,8.666117743927542,1.0,0.4,-0.5999999940395355
219.0,680687.9645,219.0,92.9,58.400000000000006,54.56666666666667,55.98571428571428,92.9,4.0,1,24.070833333333336,70.66666666666667,24.7,134.26837,68.82916666666667,2,0,1,34.5,51.3,40.1,44.52970703125,69.08566992187501,58.09481234374999,240.3,20345.100000000002,2725.0666666666666,1247.7269634257464,8630.410000000002,4.542230386214217,5.393627546352361,1,0,60.2,21,1.6593518754754748,2.7496757457846956,6.0,3.4,-2.5999999046325684
546.0,1420771.498,546.0,39.2,3.200000000000003,34.96666666666666,35.25,39.2,0.0,0,24.958333333333332,83.125,11.141666666666666,35.66888645833334,14.24166666666667,2,0,1,36.0,36.1,40.4,35.142425,30.664237799479174,53.4710039952257,39.2,21403.2,661.5,555.3350827378242,1536.6400000000003,3.6938669956249752,6.304448802421981,0,0,-3.099999999999998,0,1.1120567375854977,6.846259437199726,41.0,34.6,-6.400001525878906
185.0,680687.9645,185.0,40.4,1.0,39.666666666666664,39.5,41.6,3.0,0,21.537499999999998,85.625,8.2125,32.590727343750004,18.8625,2,0,1,39.4,36.4,37.1,36.08102197916667,32.121521249999994,40.657220138888896,46.7,7474.0,580.75,542.6067741916054,1632.1599999999999,3.7232808808312687,5.225746673713202,0,0,0.8000000000000043,4,1.022784810123993,9.294436906377204,10.0,7.6,-2.4000000953674316
19.0,255921.825,19.0,28.7,4.199999999999999,27.400000000000002,26.657142857142855,29.0,0.0,0,14.416666666666666,92.08333333333333,20.341666666666665,31.236636545138886,14.283333333333333,1,0,2,24.5,23.4,23.3,27.962948459201385,35.11104187499999,31.11637333333334,29.0,545.3,227.20833333333346,357.3905158179299,823.6899999999999,3.391147045808654,2.995732273553991,0,0,8.7,0,1.076634512321792,4.314720812182741,23.0,25.0,2.0
155.0,1218857.687,155.0,44.2,-238.8,169.73333333333332,119.97142857142856,283.0,7.0,0,23.2,58.458333333333336,17.254166666666666,58.26683608506945,21.000000000000004,2,0,2,283.0,81.6,160.1,442.51140234375,122.53467541666669,290.1589721961805,528.0,6851.0,1836.1416666666667,619.3934060566546,1953.6400000000003,3.8110970868381857,5.049856007249537,0,0,-339.8,75,0.3684210526312719,3.2024651905957544,1.0,0.0,-1.0
111.0,1218857.687,111.0,296.0,6.0,272.6666666666667,281.0,471.6,7.0,1,24.958333333333332,83.125,11.141666666666666,269.33648958333333,271.0416666666667,2,0,2,290.0,293.0,300.0,283.09175694444446,248.8814868489584,512.6690885416666,528.0,32856.0,4995.0,4147.9739410128905,87616.0,5.6937321388027,4.718498871295094,1,0,-52.0,32,1.0533807829177746,6.846259437199726,0.0,0.0,0.0
